28.01
28.09
28.13
27.98
28.11
28.03
27.99
28.03
28.13
28.27
28.1
28.17
27.97
28.14
28.35
28.65
28.68
28.71
28.85
28.85
28.84
28.99
28.84
28.5
28.2
28
27.97
27.76
27.55
27.31
27.26
27.06
27.11
27.28
27.61
27.71
27.66
27.45
27.84
27.99
27.74
27.68
27.54
27.79
27.92
27.31
27.51
27.44
27.16
26.77
26.45
26.4
26.58
26.55
26.34
25.91
25.87
26.04
25.58
25.94
26.29
26.49
26.86
27.05
26.59
26.83
27.01
27.08
26.8
26.58
26.65
26.85
26.55
26.55
26.79
27
27
27.01
27.04
27.23
27.65
27.65
27.35
27.3
27.2
26.94
26.86
26.78
26.81
26.77
26.87
26.91
27.05
26.98
26.66
26.85
26.51
26.41
26.31
26.21
26.17
25.81
25.28
24.79
24.73
24.8
24.74
24.75
24.75
24.84
25.08
25.5
25.86
26.31
26.48
26.58
26.48
27.12
26.95
26.71
26.48
26.39
26.18
26.41
26.49
26.84
26.48
26.75
26.48
26.29
26.19
25.77
25.57
25.9
25.65
25.65
25.69
25.53
25.77
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
NaN
